Comment,Designator,Footprint,LCSC
"100nF","C1,C2,C3,C5,C9,C10,C11","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C12","Capacitor_SMD:CP_Elec_5x5.3",""
"1uF","C4,C6,C7,C8","Capacitor_SMD:C_0805_2012Metric",""
"VCC33","D1","LED_SMD:LED_0603_1608Metric",""
"VCC5","D2","LED_SMD:LED_0603_1608Metric",""
"USER0","D3","LED_SMD:LED_0603_1608Metric",""
"USER1","D4","LED_SMD:LED_0603_1608Metric",""
"Conn_01x13_Female","J1,J2","Connector_PinSocket_2.54mm:PinSocket_1x13_P2.54mm_Vertical",""
"Conn_01x03_Female","J3,J4","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal",""
"Conn_01x04_Female","J5,J6,J7","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",""
"SolderJumper_2_Open","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Q_NMOS_GSD","Q1,Q2","Package_TO_SOT_SMD:SOT-323_SC-70",""
"R","R1,R2,R7,R8","Resistor_SMD:R_0603_1608Metric",""
"10k","R3,R4,R5,R6","Resistor_SMD:R_0603_1608Metric",""
"4k7","R9,R10","Resistor_SMD:R_0603_1608Metric",""
"BME680","U1","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering",""
"TCA9800","U2","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm",""
"TLV70218_SOT23-5","U3","Package_TO_SOT_SMD:SOT-23-5",""
"LSM6DS3","U4","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"VEML7700","U5","own_footprints:VEML7700_top_view",""
